idpiloto,nm_piloto,dt_nascimento,tb_Equipe_idequipe,tb_Pais_idpais
607,"Alberto Ascari",1918-07-13,6,102
608,"Karl Kling",1910-09-16,117,77
609,"Pablo Birger",1924-01-07,85,9
610,"Jacques Pollet",1922-07-02,75,71
611,"Lance Macklin",1919-09-02,81,221
612,"Ted Whiteaway",1928-11-01,81,221
613,"Walt Faulkner",1920-02-16,93,222
614,"Cal Niday",1914-04-29,93,222
615,"Art Cross",1918-01-24,93,222
616,"Jack McGrath",1919-10-08,93,222
617,"Jerry Hoyt",1929-01-29,93,222
618,"Johnny Claes",1916-08-11,86,20
619,"Peter Walker",1912-10-07,83,221
620,"Mike Sparken",1930-06-16,75,71
621,"Ken Wharton",1916-03-21,106,221
622,"Kenneth McAlpine",1920-09-21,79,221
623,"Leslie Marr",1922-08-14,79,221
624,"Tony Rolt",1918-10-16,83,221
625,"John Fitch",1917-08-04,81,222
626,"Jean Lucas",1917-04-25,75,71
627,"Prince Bira",1914-07-15,82,206
628,"Onofre Marimón",1923-12-19,82,9
629,"Roger Loyer",1907-08-05,75,71
630,"Jorge Daponte",1923-06-05,82,9
631,"Mike Nazaruk",1921-10-02,93,222
632,"Larry Crockett",1926-10-23,93,222
633,"Manny Ayulo",1921-10-20,93,222
634,"Frank Armi",1918-10-12,93,222
635,"Travis Webb",1910-10-08,82,222
636,"Jacques Swaters",1926-10-30,86,222
637,"Georges Berger",1918-09-14,85,20
638,"Don Beauman",1928-07-26,79,221
639,"Leslie Thorne",1916-06-23,79,221
640,"Bill Whitehouse",1909-04-01,79,221
641,"John Riseley-Prichard",1924-01-17,79,221
642,"Reg Parnell",1911-07-02,82,221
643,"Peter Whitehead",1914-11-12,6,221
644,"Eric Brandon",1920-07-18,106,221
645,"Alan Brown",1919-11-20,106,221
646,"Rodney Nuckey",1929-06-26,106,221
647,"Hermann Lang",1909-04-06,82,77
648,"Theo Helfrich",1913-05-13,77,77
649,"Fred Wacker",1918-07-10,75,222
650,"Giovanni de Riu",1925-03-10,82,102
651,"Oscar Gálvez",1913-08-17,82,9
652,"John Barber",1929-07-22,106,221
653,"Adolfo Cruz",1923-06-28,106,9
654,"Duke Nalon",1913-03-02,93,222
655,"Carl Scarborough",1914-07-03,93,222
656,"Bob Scott",1928-10-04,93,222
657,"Arthur Legat",1898-11-01,77,20
658,"Yves Cabantous",1904-10-08,86,71
659,"Tony Crook",1920-02-16,76,221
660,"Jimmy Stewart",1931-03-06,106,221
661,"Ian Stewart",1929-07-15,79,221
662,"Duncan Hamilton",1920-04-30,86,221
663,"Ernst Klodwig",1903-05-23,90,77
664,"Rudolf Krause",1907-03-30,90,77
665,"Oswald Karch",1917-03-06,77,77
666,"Willi Heeks",1922-02-13,87,77
667,"Theo Fitzau",1923-02-10,87,77
668,"Kurt Adolff",1921-11-05,6,77
669,"Günther Bechem",1921-12-21,90,77
670,"Erwin Bauer",1912-07-17,77,77
671,"Hans von Stuck",1900-12-27,6,77
672,"Ernst Loof",1907-07-04,77,77
673,"Albert Scherrer",1908-02-28,81,202
674,"Max de Terra",1918-10-06,85,202
675,"Peter Hirt",1910-03-30,77,202
676,"Piero Carini",1921-03-06,6,102
677,"Rudi Fischer",1912-04-19,6,202
678,"Toni Ulmen",1906-01-25,77,77
679,"George Abecassis",1913-03-21,81,221
680,"Jim Rigsby",1923-06-06,95,222
681,"Joe James",1925-05-23,95,222
682,"Henry Banks",1913-06-14,82,222
683,"Johnny McDowell",1915-01-29,93,222
684,"Chet Miller",1902-07-19,93,222
685,"Charles de Tornaco",1927-06-07,6,20
686,"Roger Laurent",1913-02-21,6,20
687,"Robert O Brien",1908-04-11,85,222
688,"Tony Gaze",1920-02-03,81,12
689,"Franco Comotti",1906-07-24,82,102
690,"Philippe Étancelin",1896-12-28,86,71
691,"Dennis Poore",1916-08-19,79,221
692,"Eric Thompson",1919-11-04,79,221
693,"Ken Downing",1917-12-05,79,221
694,"Graham Whitehead",1922-04-15,80,221
695,"Gino Bianco",1916-07-22,82,28
696,"David Murray",1909-12-28,82,221
697,"Eitel Cantoni",1906-10-04,82,223
698,"Adolf Brudes",1899-10-15,77,77
699,"Fritz Riess",1922-07-11,77,77
700,"Helmut Niedermayr",1915-11-29,87,77
701,"Hans Klenk",1919-10-28,77,77
702,"Marcel Balsa",1909-01-01,90,71
703,"Rudolf Schoeller",1902-04-27,6,202
704,"Paul Pietsch",1911-06-20,82,77
705,"Josef Peters",1914-09-16,77,77
706,"Dries van der Lof",1919-08-23,81,145
707,"Jan Flinterman",1919-10-02,82,145
708,"Piero Dusio",1899-10-13,84,102
709,"Alberto Crespo",1920-01-16,82,9
710,"Franco Rol",1908-06-05,82,102
711,"Consalvo Sanesi",1911-03-28,129,102
712,"Guy Mairesse",1910-08-10,86,71
713,"Henri Louveau",1910-01-25,86,71
714,"Carl Forberg",1911-03-04,93,222
715,"Cecil Green",1919-09-30,93,222
716,"Walt Brown",1911-12-30,93,222
717,"Mack Hellings",1915-09-14,93,222
718,"Pierre Levegh",1905-12-22,86,71
719,"Eugène Chaboud",1907-04-12,86,71
720,"Aldo Gordini",1921-05-20,85,71
721,"Joe Kelly",1913-03-13,80,99
722,"Philip Fotheringham-Parker",1907-09-22,82,221
723,"Brian Shawe Taylor",1915-01-28,82,221
724,"John James",1914-05-10,82,221
725,"Toni Branca",1916-09-15,82,202
726,"Ken Richardson",1911-08-21,62,221
727,"Juan Jover",1903-11-23,82,195
728,"Georges Grignard",1905-07-25,86,71
729,"David Hampshire",1917-12-29,82,221
730,"Geoff Crossley",1921-05-11,80,221
731,"Luigi Fagioli",1898-06-09,129,102
732,"Cuth Harrison",1906-07-06,83,221
733,"Joe Fry",1915-10-26,82,221
734,"Eugène Martin",1915-03-24,86,71
735,"Leslie Johnson",1912-03-22,83,221
736,"Clemente Biondetti",1898-08-18,6,102
737,"Alfredo Pián",1912-10-21,82,9
738,"Raymond Sommer",1906-08-31,86,71
739,"Joie Chitwood",1912-04-14,93,222
740,"Jimmy Jackson",1910-07-25,93,222
741,"Nello Pagani",1911-10-11,82,102
742,"Charles Pozzi",1909-08-27,86,71
743,"Dorino Serafini",1909-07-22,6,102
744,"Johnny Mantz",1918-09-18,93,222
745,"Óscar González",1923-11-10,82,223
746,"Nico Hülkenberg",1987-08-19,123,77
747,"Vitaly Petrov",1984-09-08,120,169
748,"Lucas di Grassi",1984-08-11,118,28
749,"Bruno Senna",1983-10-15,3,28
750,"Karun Chandhok",1984-01-19,31,95
751,"Pastor Maldonado",1985-03-09,122,226
752,"Paul di Resta",1986-04-16,3,221
753,"Sergio Pérez",1990-01-26,9,132
754,"Jérôme d Ambrosio",1985-12-27,122,20
755,"Daniel Ricciardo",1989-07-01,131,12
756,"Jean-Éric Vergne",1990-04-25,5,71
757,"Charles Pic",1990-02-15,120,71
758,"Max Chilton",1991-04-21,121,221
759,"Esteban Gutiérrez",1991-08-05,123,132
760,"Valtteri Bottas",1989-08-28,14,70
761,"Giedo van der Garde",1985-04-25,120,145
762,"Jules Bianchi",1989-08-03,121,71
763,"Kevin Magnussen",1992-10-05,123,56
764,"Daniil Kvyat",1994-04-26,126,169
765,"André Lotterer",1981-11-19,120,77
766,"Marcus Ericsson",1990-09-02,14,201
767,"Will Stevens",1991-06-28,124,221
768,"Max Verstappen",1997-09-30,9,145
769,"Felipe Nasr",1992-08-21,14,28
770,"Carlos Sainz",1994-09-01,6,195
771,"Roberto Merhi",1991-03-22,124,195
772,"Alexander Rossi",1991-09-25,124,222
773,"Jolyon Palmer",1991-01-20,4,221
774,"Pascal Wehrlein",1994-10-18,14,77
775,"Rio Haryanto",1993-01-22,124,96
776,"Stoffel Vandoorne",1992-03-26,1,20
777,"Lance Stroll",1998-10-29,128,37
778,"Antonio Giovinazzi",1993-12-14,129,102
779,"Brendon Hartley",1989-11-10,5,147
780,"Charles Leclerc",1997-10-16,6,135
781,"Sergey Sirotkin",1995-08-27,3,169
782,"Lando Norris",1999-11-13,1,221
783,"George Russell",1998-02-15,117,221
784,"Alexander Albon",1996-03-23,3,206
785,"Nicholas Latifi",1995-06-29,3,37
786,"Pietro Fittipaldi",1996-06-25,123,28
787,"Jack Aitken",1995-09-23,3,221
788,"Yuki Tsunoda",2000-05-11,131,104
789,"Nikita Mazepin",1999-03-02,123,169
790,"Mick Schumacher",1999-03-22,123,77
791,"Guanyu Zhou",1999-05-30,14,43
792,"Nyck de Vries",1995-02-06,126,145
793,"Oscar Piastri",2001-04-06,1,12
794,"Logan Sargeant",2000-12-31,3,222
795,"Liam Lawson",2002-02-11,131,147
796,"Oliver Bearman",2005-05-08,123,221
797,"Franco Colapinto",2003-05-27,3,9
