nm_piloto,dt_nascimento,tb_Pais_idpais,tb_Equipe_idequipe
Nico Hülkenberg,1987-08-19,77,123
Vitaly Petrov,1984-09-08,169,120
Lucas di Grassi,1984-08-11,28,118
Bruno Senna,1983-10-15,28,3
Karun Chandhok,1984-01-19,95,31
Pastor Maldonado,1985-03-09,226,122
Paul di Resta,1986-04-16,221,3
Sergio Pérez,1990-01-26,132,9
Jérôme d'Ambrosio,1985-12-27,20,122
Daniel Ricciardo,1989-07-01,12,131
Jean-Éric Vergne,1990-04-25,71,5
Charles Pic,1990-02-15,71,120
Max Chilton,1991-04-21,221,121
Esteban Gutiérrez,1991-08-05,132,123
Valtteri Bottas,1989-08-28,70,14
Giedo van der Garde,1985-04-25,145,120
Jules Bianchi,1989-08-03,71,121
Kevin Magnussen,1992-10-05,56,123
Daniil Kvyat,1994-04-26,169,126
André Lotterer,1981-11-19,77,120
Marcus Ericsson,1990-09-02,201,14
Will Stevens,1991-06-28,221,124
Max Verstappen,1997-09-30,145,9
Felipe Nasr,1992-08-21,28,14
Carlos Sainz,1994-09-01,195,6
Roberto Merhi,1991-03-22,195,124
Alexander Rossi,1991-09-25,222,124
Jolyon Palmer,1991-01-20,221,4
Pascal Wehrlein,1994-10-18,77,14
Rio Haryanto,1993-01-22,96,124
Stoffel Vandoorne,1992-03-26,20,1
Esteban Ocon,1996-09-17,71,127
Lance Stroll,1998-10-29,37,128
Antonio Giovinazzi,1993-12-14,102,129
Brendon Hartley,1989-11-10,147,5
Charles Leclerc,1997-10-16,135,6
Sergey Sirotkin,1995-08-27,169,3
Lando Norris,1999-11-13,221,1
George Russell,1998-02-15,221,117
Alexander Albon,1996-03-23,206,3
Nicholas Latifi,1995-06-29,37,3
Pietro Fittipaldi,1996-06-25,28,123
Jack Aitken,1995-09-23,221,3
Yuki Tsunoda,2000-05-11,104,131
Nikita Mazepin,1999-03-02,169,123
Mick Schumacher,1999-03-22,77,123
Guanyu Zhou,1999-05-30,43,14
Nyck de Vries,1995-02-06,145,126
Oscar Piastri,2001-04-06,12,1
Logan Sargeant,2000-12-31,222,3
Liam Lawson,2002-02-11,147,131
Oliver Bearman,2005-05-08,221,123
Franco Colapinto,2003-05-27,9,3
Jack Doohan,2003-01-20,12,127
